row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
1237	453.3192	5.485	[M+H]1+	True	-7.558312106013476	0.0005191120524835	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.8471	6		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
13388	797.591	5.898491	[M+Na]1+	True	-3.2430117728993437	0.0005307828886132	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1095	495.3298	5.543	[M-H2O+H]1+	True	-7.016487054114916	0.0005424764226703	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to Monopalmitolein (9c) from NIST14 M+H-H2O	analog_library_match							Spectral Match to Monopalmitolein (9c) from NIST14 M+H-H2O	0.764	9	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	GNPS-NIST14-MATCHES								
1021	546.3979	5.701568	[M+H]1+	True	-7.590552009832448	0.0005470475912373	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
214	531.3506	5.409	[M+H]1+	True	-8.940618335900453	0.0005560095922299	0.007927730124009	0.007927730124009	q_value_perm_plate	True	2,3-Dihydroxypropyl 3-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]propanoate	sirius_structure							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.8765	8		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA	C28H50O9	[M + H]+	2,3-Dihydroxypropyl 3-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]propanoate	CCCCCCCCCCCCOCCOCCOCCOCCOCCC(=O)OCC(CO)O	0.196	Fatty acids	Wax monoesters	Fatty Acyls
1254	657.3697	5.553	[M+Na]1+	True	-6.96818666871145	0.0005560095922299	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3274	766.5349	6.297438	[M+H]1+	True	-4.094455915105086	0.0005560095922299	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14 M+H	analog_library_match							Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14 M+H	0.9819	6	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	GNPS-NIST14-MATCHES								
3709	764.5194	5.816971	[M+H]1+	True	-2.942499665787686	0.0005560095922299	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9677	6	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(OCC)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC										
3305	567.3777	5.663616	[M+Na]1+	True	-4.338470370430862	0.0005604256407203	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
19409	793.5598	6.061703	[M+Na]1+	True	-4.330488139565241	0.0005604256407203	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2258	585.3218	5.322776	[M+H]1+	True	-10.06630393416508	0.0005752761768144	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7024	12			GNPS-LIBRARY								
8860	706.5588	6.240481	[M+NH3+H]1+	True	-3.2136712216904213	0.0005760882579625	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7752	6	CCCCCC1OC1CCCCCCC/C=C\CCCC(=O)O										
31296	556.5279	6.629698	[M+H]1+	True	-3.494782788491821	0.000587640574927	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Phytoceramide C2 CollisionEnergy:102040 M+H	analog_library_match							Phytoceramide C2 CollisionEnergy:102040 M+H	0.7683	9	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1	BERKELEY-LAB								
862	609.4011	5.477	[M+NH3+H]1+	True	-8.614510991502287	0.0006037340181144	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
41	571.3432	5.401	[M+Na]1+	True	-10.807715650024456	0.0006081928746137	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
328	429.3194	5.167	[M-2H2O+H]1+	True	-10.019397416380272	0.0006081928746137	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.883	7	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO										
514	481.3116	5.601884	[M+Na]1+	True	-8.249355660104987	0.0006081928746137	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
243	555.3503	5.543	[M-H2O+H]1+	True	-8.08119939681401	0.0006081928746137	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
11563	756.5956	6.358	[M+H]1+	True	-3.837594450167481	0.0006081928746137	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9646	6	CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC										
66	586.3255	5.377	[M+Na]1+	True	-8.586561468762714	0.0006112887435714	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
52025	544.507	6.155382	[M+H]1+	True	-2.646756280559323	0.0006280971759589	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5089	344.3147	4.83	[M+H]1+	True	-6.376481120146064	0.0006289119896146	0.007927730124009	0.007927730124009	q_value_perm_plate	True	N-(1,3-dihydroxyoctadecan-2-yl)acetamide	sirius_structure								0.8228	6	NC(CCc1ccccc1)C(=O)O			C20H41NO3	[M + H]+	N-(1,3-dihydroxyoctadecan-2-yl)acetamide	CCCCCCCCCCCCCCCC(C(CO)NC(=O)C)O	0.612	Fatty acids	Ceramides	Sphingolipids
3363	342.2991	5.376	[M+H]1+	True	-5.025044928103899	0.0006289119896146	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Candidate GABA-C16:0 (delta mass:238.2305) M+H	exact_library_match	Candidate GABA-C16:0 (delta mass:238.2305) M+H	0.9656	6	CCCCCCCCCCCCCCCC(=O)NCCC(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate GABA-C18:2 (delta mass:262.2306) M+H	0.9807	7	CCCCCCCCCCCCCC=CC=CC(=O)NCCC(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
1647	501.3402	5.459	[M+H]1+	True	-4.502897970023963	0.0006289119896146	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
459	425.2882	5.3665	[M+H]1+	True	-4.994578424336413	0.0006307668646833	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.8316	6		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
15196	512.3328	4.713	[M+H]1+	True	-2.7075233720876666	0.0006307668646833	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
143	614.3566	5.476	[M+Na]1+	True	-8.921561593616085	0.0006324425747944	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
16057	712.5176	6.240481	[M+Na]1+	True	-2.924154894039952	0.0006535700542753	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
274	583.3428	5.553	[M+Na]1+	True	-8.16269194765951	0.0006571226692892	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
568	621.401	5.605814	[M+NH3+H]1+	True	-5.623860681689668	0.0006571226692892	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
10985	300.2888	5.111222	[M+H]1+	True	-4.319063255245322	0.0006571226692892	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9765	11	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO				0.9765	11	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO										
3787	496.3329	5.544	[M-H2O+H]1+	True	-4.138606959991752	0.0006571226692892	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+H]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+H]+	0.7089	6		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
37800	562.5171	6.146352	[M+H]1+	True	-3.08733384153512	0.0006571226692892	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
27695	354.2991	4.908152	[M+H]1+	True	-2.086879551958867	0.0006571226692892	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7165	9	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O										
4823	471.3297	5.485	[M+NH3+H]1+	True	-4.900249884998639	0.0006587021288087	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.735	6	CCCCC[C@H]1CC[C@H](C(=O)Oc2ccc(OCCC)cc2)CC1										
39384	766.5685	6.145429	[M+Na]1+	True	-2.7175352230515486	0.0006691026916135	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
32	543.3118	5.273	[M+Na]1+	True	-9.59826674855158	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S)-2-heptanoyloxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropyl] decanoate	sirius_structure													C29H42N4O6	[M + H]+	[(2S)-2-heptanoyloxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropyl] decanoate	CCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCCC	0.058	Fatty acids	Fatty alcohols	Fatty Acyls
24	613.3531	5.476	[M+Na]1+	True	-9.184410994450236	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7612	7	O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO										
222	523.3218	5.70142	[M+Na]1+	True	-8.64974774841632	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
271	608.3979	5.501	[M+NH3+H]1+	True	-8.320791014457244	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
80	425.2882	5.255	[M-2H2O+H]1+	True	-7.490888809234002	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True	C24H40O6 (formula only)	sirius_formula_only								0.8767	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O			C24H40O6	[M + H]+		CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC	0.054	Fatty acids	Wax monoesters	Fatty Acyls
1027	679.4431	5.578	[M+3Na-2H]1+	True	-6.383343876858657	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5425	265.2517	5.326	[M-H2O+H]1+	True	-4.769958876702594	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to Palmitelaidic acid from NIST14 M+H-H2O	analog_library_match		0.972	11	CCCCCCCC/C=C\CCCCCCCC(=O)OC			Spectral Match to Palmitelaidic acid from NIST14 M+H-H2O	0.9737	11	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	GNPS-NIST14-MATCHES								
4495	425.305	5.243405	[M+H]1+	True	-4.669965079192392	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7056	6	CCCCCC1OC1C/C=C\CCCCCCCC(=O)O										
10781	792.5563	6.071691	[M+Na]1+	True	-4.665169925643276	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
193	330.2992	4.772	[M+H]1+	True	-4.248874373133467	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8798	6	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1										
3829	312.2887	4.764	[M-H2O+H]1+	True	-4.133344874534191	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
12779	294.2782	4.764	[M-2H2O+H]1+	True	-3.98348559149129	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7626	6	CCC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1										
17632	313.2921	4.772	[M-H2O+H]1+	True	-3.914323187579932	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9697	10	CCCCCCCCCCCCCCCC(=O)OC(CO)CO				0.9697	10	CCCCCCCCCCCCCCCC(=O)OC(CO)CO										
20490	301.2921	4.772	[M+H]1+	True	-3.8668065256103943	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8611	6	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO										
7742	576.533	6.358	[M+H]1+	True	-3.69250907872532	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Cer(d18:2/18:1); [M+H]+ C36H68N1O3 M+H	analog_library_match							Cer(d18:2/18:1); [M+H]+ C36H68N1O3 M+H	0.726	10			PNNL-LIPIDS-POSITIVE								
33109	270.2783	4.764	[M+H]1+	True	-3.626674544186568	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1706	358.3303	4.898814	[M+H]1+	True	-3.4421725459204504	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7911	6	O=C(O)CN1CCOC(=O)C1										
2084	496.3332	5.501	[M+ACN+H]1+	True	-3.326556807999089	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True	1-Palmitoyl-sn-glycero-3-phosphocholine-d9	sirius_structure		0.9614	8	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C				0.9657	8	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C			C24H50NO7P	[M + H]+	1-Palmitoyl-sn-glycero-3-phosphocholine-d9	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	0.664	Fatty acids	Glycerophosphocholines	Glycerophospholipids
6835	796.5876	5.888543	[M+Na]1+	True	-3.229351899948881	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
40194	742.5803	6.145429	[M+H]1+	True	-2.723209253181758	0.0006696033549803	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
566	326.3043	5.297562	[M-H2O+H]1+	True	-7.469600561415037	0.0006782868502876	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Massbank: Amiloride|3,5-Diamino-N-carbamimidoyl-6-chloropyrazine-2-carboxamide M+H	analog_library_match							Massbank: Amiloride|3,5-Diamino-N-carbamimidoyl-6-chloropyrazine-2-carboxamide M+H	0.8072	6	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)	MASSBANK								
788	344.3147	5.297562	[M+H]1+	True	-7.275543114820817	0.0006782868502876	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8228	6	NC(CCc1ccccc1)C(=O)O										
2105	738.5852	6.358	[M-H2O+H]1+	True	-4.069057629881808	0.0006782868502876	0.007927730124009	0.007927730124009	q_value_perm_plate	True	GalCer(d18:2/18:1); [M+H]+ C42H78N1O8 M+H	analog_library_match							GalCer(d18:2/18:1); [M+H]+ C42H78N1O8 M+H	0.8188	13			PNNL-LIPIDS-POSITIVE								
4359	739.5886	6.358	[M-H2O+H]1+	True	-3.856396985026093	0.0006782868502876	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
39955	354.299	4.683	[M+H]1+	True	-3.3883124253862955	0.0006812510115163	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7687	9	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O										
26524	264.2678	4.7535	[M-2H2O+H]1+	True	-3.20791539297957	0.0006952514042067	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.895	6	CCCCCCCCCCCCC/C=C/C(O)C(N)CO				0.9205	6	CCCCCC/C=C\CCCCCCCC(=O)OC										
12	585.3221	5.376	[M+Na]1+	True	-8.72576107542117	0.0006976077793003	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7063	7	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
6026	772.5326	4.898814	[M+3Na-2H]1+	True	-3.3177576382753493	0.0006976077793003	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
10758	724.5695	6.155382	[M-H2O+H]1+	True	-3.214280136449974	0.0006984635523429	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
6234	764.5618	6.145429	[M+Na]1+	True	-3.2071429943070435	0.0006984635523429	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
12083	765.5653	6.145429	[M+Na]1+	True	-3.172080638460207	0.0006984635523429	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.832	6	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC										
147	650.4081	5.553	[M+NH3+H]1+	True	-7.8688926850485315	0.0007018505891367	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7475	8	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
1758	265.2515	5.409	[M+H]1+	True	-3.5286946338653555	0.0007128165499369	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.8576	9	CCCCCCCC/C=C\CCCCCCCC(=O)OC				0.9028	9	CCCC/C=C\CCCCCCCC(=O)O										
194	620.3975	5.605814	[M+NH3+H]1+	True	-6.364905978212157	0.000715121631223	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
90	443.2986	5.228	[M-H2O+H]1+	True	-6.546458371610551	0.0007154531661376	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8109	7	CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O										
266	656.3669	5.553	[M+Na]1+	True	-7.161399113732428	0.0007185454909114	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7378	10			GNPS-LIBRARY								
68	655.3635	5.553	[M+Na]1+	True	-7.215630367769868	0.0007250187400878	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7673	17			GNPS-LIBRARY								
3465	667.4871	6.308597	[M+2H]2+	True	-2.3608691571448843	0.0007250187400878	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
51	527.3194	5.3665	[M+H]1+	True	-5.445180035029056	0.0007352433593534	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
404	678.4397	5.578	[M+3Na-2H]1+	True	-6.923038210101511	0.0007411868653788	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
10225	283.2623	5.318	[M+H]1+	True	-3.4839242012801908	0.000755059102213	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7568	6	CCCCCCCCCCCCCC(O)CC(=O)O										
412	626.3563	5.605814	[M+Na]1+	True	-6.415023186614156	0.0007716831425576	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
146	401.2882	5.14	[M-H2O+H]1+	True	-5.797291606237867	0.0007806811378433	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
48169	303.1697	1.190712	[M+H]1+	True	-4.470394997556161	0.0007806811378433	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
8217	265.2517	5.167	[M+H]1+	True	-4.451088108268813	0.0007936157742668	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to Palmitelaidic acid from NIST14 M+H-H2O	analog_library_match		0.972	11	CCCCCCCC/C=C\CCCCCCCC(=O)OC			Spectral Match to Palmitelaidic acid from NIST14 M+H-H2O	0.9737	11	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	GNPS-NIST14-MATCHES								
